date,meeting_date,implied_rate,change_bp,probability_cut,probability_hold,probability_hike
2026-03-25,2026-08-04,4.415,31.5,0,0,100
2026-03-25,2026-09-01,4.475,37.5,0,0,100
2026-03-25,2026-10-06,4.58,48.0,0,0,100
2026-03-25,2026-11-03,4.655,55.5,0,0,100
2026-03-25,2026-12-01,4.66,56.0,0,0,100
2026-03-25,2027-02-02,4.655,55.5,0,0,100
2026-03-25,2027-03-02,4.655,55.5,0,0,100
2026-03-25,2027-04-06,4.65,55.0,0,0,100
2026-03-25,2027-05-04,4.625,52.5,0,0,100
2026-03-25,2027-06-01,4.615,51.5,0,0,100
2026-03-25,2027-07-06,4.585,48.5,0,0,100
2026-03-25,2027-08-03,4.565,46.5,0,0,100
2026-03-26,2026-03-03,3.96,-14.0,56,44,0
2026-03-26,2026-04-07,4.095,-0.5,0,100,0
2026-03-26,2026-05-05,4.25,15.0,0,40,60
2026-03-26,2026-06-02,4.32,22.0,0,12,88
2026-03-26,2026-07-07,4.38,28.0,0,0,100
2026-03-26,2026-08-04,4.485,38.5,0,0,100
2026-03-26,2026-09-01,4.555,45.5,0,0,100
2026-03-26,2026-10-06,4.68,58.0,0,0,100
2026-03-26,2026-11-03,4.76,66.0,0,0,100
2026-03-26,2026-12-01,4.765,66.5,0,0,100
2026-03-26,2027-02-02,4.76,66.0,0,0,100
2026-03-26,2027-03-02,4.755,65.5,0,0,100
2026-03-26,2027-04-06,4.75,65.0,0,0,100
2026-03-26,2027-05-04,4.725,62.5,0,0,100
2026-03-26,2027-06-01,4.715,61.5,0,0,100
2026-03-26,2027-07-06,4.685,58.5,0,0,100
2026-03-26,2027-08-03,4.665,56.5,0,0,100
2026-03-27,2026-03-03,3.96,-14.0,56,44,0
2026-03-27,2026-04-07,4.095,-0.5,0,100,0
2026-03-27,2026-05-05,4.245,14.5,0,42,58
2026-03-27,2026-06-02,4.325,22.5,0,10,90
2026-03-27,2026-07-07,4.38,28.0,0,0,100
2026-03-27,2026-08-04,4.5,40.0,0,0,100
2026-03-27,2026-09-01,4.575,47.5,0,0,100
2026-03-27,2026-10-06,4.71,61.0,0,0,100
2026-03-27,2026-11-03,4.805,70.5,0,0,100
2026-03-27,2026-12-01,4.825,72.5,0,0,100
2026-03-27,2027-02-02,4.83,73.0,0,0,100
2026-03-27,2027-03-02,4.835,73.5,0,0,100
2026-03-27,2027-04-06,4.84,74.0,0,0,100
2026-03-27,2027-05-04,4.825,72.5,0,0,100
2026-03-27,2027-06-01,4.815,71.5,0,0,100
2026-03-27,2027-07-06,4.795,69.5,0,0,100
2026-03-27,2027-08-03,4.775,67.5,0,0,100
2026-03-30,2026-04-07,4.095,-0.5,0,100,0
2026-03-30,2026-05-05,4.24,14.0,0,44,56
2026-03-30,2026-06-02,4.305,20.5,0,18,82
2026-03-30,2026-07-07,4.345,24.5,0,2,98
2026-03-30,2026-08-04,4.455,35.5,0,0,100
2026-03-30,2026-09-01,4.52,42.0,0,0,100
2026-03-30,2026-10-06,4.64,54.0,0,0,100
2026-03-30,2026-11-03,4.73,63.0,0,0,100
2026-03-30,2026-12-01,4.74,64.0,0,0,100
2026-03-30,2027-02-02,4.74,64.0,0,0,100
2026-03-30,2027-03-02,4.74,64.0,0,0,100
2026-03-30,2027-04-06,4.74,64.0,0,0,100
2026-03-30,2027-05-04,4.725,62.5,0,0,100
2026-03-30,2027-06-01,4.715,61.5,0,0,100
2026-03-30,2027-07-06,4.69,59.0,0,0,100
2026-03-30,2027-08-03,4.67,57.0,0,0,100
2026-03-31,2026-04-07,4.095,-0.5,0,100,0
2026-03-31,2026-05-05,4.235,13.5,0,46,54
2026-03-31,2026-06-02,4.295,19.5,0,22,78
2026-03-31,2026-07-07,4.33,23.0,0,8,92
2026-03-31,2026-08-04,4.44,34.0,0,0,100
2026-03-31,2026-09-01,4.505,40.5,0,0,100
2026-03-31,2026-10-06,4.615,51.5,0,0,100
2026-03-31,2026-11-03,4.695,59.5,0,0,100
2026-03-31,2026-12-01,4.695,59.5,0,0,100
2026-03-31,2027-02-02,4.69,59.0,0,0,100
2026-03-31,2027-03-02,4.685,58.5,0,0,100
2026-03-31,2027-04-06,4.68,58.0,0,0,100
2026-03-31,2027-05-04,4.665,56.5,0,0,100
2026-03-31,2027-06-01,4.65,55.0,0,0,100
2026-03-31,2027-07-06,4.625,52.5,0,0,100
2026-03-31,2027-08-03,4.61,51.0,0,0,100
2026-04-01,2026-04-07,4.095,-0.5,0,100,0
2026-04-01,2026-05-05,4.215,11.5,0,54,46
2026-04-01,2026-06-02,4.265,16.5,0,34,66
2026-04-01,2026-07-07,4.305,20.5,0,18,82
2026-04-01,2026-08-04,4.395,29.5,0,0,100
2026-04-01,2026-09-01,4.445,34.5,0,0,100
2026-04-01,2026-10-06,4.54,44.0,0,0,100
2026-04-01,2026-11-03,4.615,51.5,0,0,100
2026-04-01,2026-12-01,4.62,52.0,0,0,100
2026-04-01,2027-02-02,4.615,51.5,0,0,100
2026-04-01,2027-03-02,4.615,51.5,0,0,100
2026-04-01,2027-04-06,4.61,51.0,0,0,100
2026-04-01,2027-05-04,4.59,49.0,0,0,100
2026-04-01,2027-06-01,4.58,48.0,0,0,100
2026-04-01,2027-07-06,4.56,46.0,0,0,100
2026-04-01,2027-08-03,4.54,44.0,0,0,100
2026-04-01,2027-09-07,4.525,42.5,0,0,100
2026-04-02,2026-04-07,4.095,-0.5,0,100,0
2026-04-02,2026-05-05,4.235,13.5,0,46,54
2026-04-02,2026-06-02,4.295,19.5,0,22,78
2026-04-02,2026-07-07,4.34,24.0,0,4,96
2026-04-02,2026-08-04,4.455,35.5,0,0,100
2026-04-02,2026-09-01,4.525,42.5,0,0,100
2026-04-02,2026-10-06,4.64,54.0,0,0,100
2026-04-02,2026-11-03,4.72,62.0,0,0,100
2026-04-02,2026-12-01,4.74,64.0,0,0,100
2026-04-02,2027-02-02,4.75,65.0,0,0,100
2026-04-02,2027-03-02,4.755,65.5,0,0,100
2026-04-02,2027-04-06,4.755,65.5,0,0,100
2026-04-02,2027-05-04,4.74,64.0,0,0,100
2026-04-02,2027-06-01,4.73,63.0,0,0,100
2026-04-02,2027-07-06,4.71,61.0,0,0,100
2026-04-02,2027-08-03,4.695,59.5,0,0,100
2026-04-02,2027-09-07,4.68,58.0,0,0,100
2026-04-03,2026-04-07,4.095,-0.5,0,100,0
2026-04-03,2026-05-05,4.235,13.5,0,46,54
2026-04-03,2026-06-02,4.295,19.5,0,22,78
2026-04-03,2026-07-07,4.34,24.0,0,4,96
2026-04-03,2026-08-04,4.455,35.5,0,0,100
2026-04-03,2026-09-01,4.525,42.5,0,0,100
2026-04-03,2026-10-06,4.64,54.0,0,0,100
2026-04-03,2026-11-03,4.72,62.0,0,0,100
2026-04-03,2026-12-01,4.74,64.0,0,0,100
2026-04-03,2027-02-02,4.75,65.0,0,0,100
2026-04-03,2027-03-02,4.755,65.5,0,0,100
2026-04-03,2027-04-06,4.755,65.5,0,0,100
2026-04-03,2027-05-04,4.74,64.0,0,0,100
2026-04-03,2027-06-01,4.73,63.0,0,0,100
2026-04-03,2027-07-06,4.71,61.0,0,0,100
2026-04-03,2027-08-03,4.695,59.5,0,0,100
2026-04-03,2027-09-07,4.68,58.0,0,0,100
2026-04-06,2026-04-07,4.095,-0.5,0,100,0
2026-04-06,2026-05-05,4.235,13.5,0,46,54
2026-04-06,2026-06-02,4.295,19.5,0,22,78
2026-04-06,2026-07-07,4.34,24.0,0,4,96
2026-04-06,2026-08-04,4.455,35.5,0,0,100
2026-04-06,2026-09-01,4.525,42.5,0,0,100
2026-04-06,2026-10-06,4.64,54.0,0,0,100
2026-04-06,2026-11-03,4.72,62.0,0,0,100
2026-04-06,2026-12-01,4.74,64.0,0,0,100
2026-04-06,2027-02-02,4.75,65.0,0,0,100
2026-04-06,2027-03-02,4.755,65.5,0,0,100
2026-04-06,2027-04-06,4.755,65.5,0,0,100
2026-04-06,2027-05-04,4.74,64.0,0,0,100
2026-04-06,2027-06-01,4.73,63.0,0,0,100
2026-04-06,2027-07-06,4.71,61.0,0,0,100
2026-04-06,2027-08-03,4.695,59.5,0,0,100
2026-04-06,2027-09-07,4.68,58.0,0,0,100
2026-04-07,2026-04-07,4.095,-0.5,0,100,0
2026-04-07,2026-05-05,4.23,13.0,0,48,52
2026-04-07,2026-06-02,4.295,19.5,0,22,78
2026-04-07,2026-07-07,4.34,24.0,0,4,96
2026-04-07,2026-08-04,4.45,35.0,0,0,100
2026-04-07,2026-09-01,4.51,41.0,0,0,100
2026-04-07,2026-10-06,4.62,52.0,0,0,100
2026-04-07,2026-11-03,4.7,60.0,0,0,100
2026-04-07,2026-12-01,4.705,60.5,0,0,100
2026-04-07,2027-02-02,4.705,60.5,0,0,100
2026-04-07,2027-03-02,4.705,60.5,0,0,100
2026-04-07,2027-04-06,4.705,60.5,0,0,100
2026-04-07,2027-05-04,4.69,59.0,0,0,100
2026-04-07,2027-06-01,4.675,57.5,0,0,100
2026-04-07,2027-07-06,4.65,55.0,0,0,100
2026-04-07,2027-08-03,4.63,53.0,0,0,100
2026-04-07,2027-09-07,4.615,51.5,0,0,100
2026-04-08,2026-04-07,4.095,-0.5,0,100,0
2026-04-08,2026-05-05,4.225,12.5,0,50,50
2026-04-08,2026-06-02,4.28,18.0,0,28,72
2026-04-08,2026-07-07,4.305,20.5,0,18,82
2026-04-08,2026-08-04,4.41,31.0,0,0,100
2026-04-08,2026-09-01,4.465,36.5,0,0,100
2026-04-08,2026-10-06,4.535,43.5,0,0,100
2026-04-08,2026-11-03,4.6,50.0,0,0,100
2026-04-08,2026-12-01,4.605,50.5,0,0,100
2026-04-08,2027-02-02,4.6,50.0,0,0,100
2026-04-08,2027-03-02,4.595,49.5,0,0,100
2026-04-08,2027-04-06,4.59,49.0,0,0,100
2026-04-08,2027-05-04,4.57,47.0,0,0,100
2026-04-08,2027-06-01,4.555,45.5,0,0,100
2026-04-08,2027-07-06,4.53,43.0,0,0,100
2026-04-08,2027-08-03,4.51,41.0,0,0,100
2026-04-08,2027-09-07,4.495,39.5,0,0,100
2026-04-09,2026-04-07,4.095,-0.5,0,100,0
2026-04-09,2026-05-05,4.23,13.0,0,48,52
2026-04-09,2026-06-02,4.28,18.0,0,28,72
2026-04-09,2026-07-07,4.325,22.5,0,10,90
2026-04-09,2026-08-04,4.425,32.5,0,0,100
2026-04-09,2026-09-01,4.485,38.5,0,0,100
2026-04-09,2026-10-06,4.56,46.0,0,0,100
2026-04-09,2026-11-03,4.635,53.5,0,0,100
2026-04-09,2026-12-01,4.64,54.0,0,0,100
2026-04-09,2027-02-02,4.64,54.0,0,0,100
2026-04-09,2027-03-02,4.64,54.0,0,0,100
2026-04-09,2027-04-06,4.635,53.5,0,0,100
2026-04-09,2027-05-04,4.615,51.5,0,0,100
2026-04-09,2027-06-01,4.6,50.0,0,0,100
2026-04-09,2027-07-06,4.575,47.5,0,0,100
2026-04-09,2027-08-03,4.56,46.0,0,0,100
2026-04-09,2027-09-07,4.545,44.5,0,0,100
2026-04-10,2026-04-07,4.095,-0.5,0,100,0
2026-04-10,2026-05-05,4.235,13.5,0,46,54
2026-04-10,2026-06-02,4.29,19.0,0,24,76
2026-04-10,2026-07-07,4.33,23.0,0,8,92
2026-04-10,2026-08-04,4.43,33.0,0,0,100
2026-04-10,2026-09-01,4.49,39.0,0,0,100
2026-04-10,2026-10-06,4.58,48.0,0,0,100
2026-04-10,2026-11-03,4.66,56.0,0,0,100
2026-04-10,2026-12-01,4.67,57.0,0,0,100
2026-04-10,2027-02-02,4.67,57.0,0,0,100
2026-04-10,2027-03-02,4.67,57.0,0,0,100
2026-04-10,2027-04-06,4.67,57.0,0,0,100
2026-04-10,2027-05-04,4.655,55.5,0,0,100
2026-04-10,2027-06-01,4.64,54.0,0,0,100
2026-04-10,2027-07-06,4.62,52.0,0,0,100
2026-04-10,2027-08-03,4.6,50.0,0,0,100
2026-04-10,2027-09-07,4.585,48.5,0,0,100
2026-04-13,2026-04-07,4.095,-0.5,0,100,0
2026-04-13,2026-05-05,4.23,13.0,0,48,52
2026-04-13,2026-06-02,4.295,19.5,0,22,78
2026-04-13,2026-07-07,4.34,24.0,0,4,96
2026-04-13,2026-08-04,4.45,35.0,0,0,100
2026-04-13,2026-09-01,4.51,41.0,0,0,100
2026-04-13,2026-10-06,4.615,51.5,0,0,100
2026-04-13,2026-11-03,4.695,59.5,0,0,100
2026-04-13,2026-12-01,4.705,60.5,0,0,100
2026-04-13,2027-02-02,4.725,62.5,0,0,100
2026-04-13,2027-03-02,4.73,63.0,0,0,100
2026-04-13,2027-04-06,4.73,63.0,0,0,100
2026-04-13,2027-05-04,4.71,61.0,0,0,100
2026-04-13,2027-06-01,4.695,59.5,0,0,100
2026-04-13,2027-07-06,4.665,56.5,0,0,100
2026-04-13,2027-08-03,4.645,54.5,0,0,100
2026-04-13,2027-09-07,4.63,53.0,0,0,100
2026-04-14,2026-04-07,4.095,-0.5,0,100,0
2026-04-14,2026-05-05,4.235,13.5,0,46,54
2026-04-14,2026-06-02,4.29,19.0,0,24,76
2026-04-14,2026-07-07,4.32,22.0,0,12,88
2026-04-14,2026-08-04,4.425,32.5,0,0,100
2026-04-14,2026-09-01,4.48,38.0,0,0,100
2026-04-14,2026-10-06,4.57,47.0,0,0,100
2026-04-14,2026-11-03,4.645,54.5,0,0,100
2026-04-14,2026-12-01,4.655,55.5,0,0,100
2026-04-14,2027-02-02,4.65,55.0,0,0,100
2026-04-14,2027-03-02,4.65,55.0,0,0,100
2026-04-14,2027-04-06,4.645,54.5,0,0,100
2026-04-14,2027-05-04,4.625,52.5,0,0,100
2026-04-14,2027-06-01,4.61,51.0,0,0,100
2026-04-14,2027-07-06,4.585,48.5,0,0,100
2026-04-14,2027-08-03,4.565,46.5,0,0,100
2026-04-14,2027-09-07,4.545,44.5,0,0,100
2026-04-15,2026-04-07,4.095,-0.5,0,100,0
2026-04-15,2026-05-05,4.24,14.0,0,44,56
2026-04-15,2026-06-02,4.295,19.5,0,22,78
2026-04-15,2026-07-07,4.325,22.5,0,10,90
2026-04-15,2026-08-04,4.425,32.5,0,0,100
2026-04-15,2026-09-01,4.48,38.0,0,0,100
2026-04-15,2026-10-06,4.555,45.5,0,0,100
2026-04-15,2026-11-03,4.62,52.0,0,0,100
2026-04-15,2026-12-01,4.615,51.5,0,0,100
2026-04-15,2027-02-02,4.625,52.5,0,0,100
2026-04-15,2027-03-02,4.62,52.0,0,0,100
2026-04-15,2027-04-06,4.61,51.0,0,0,100
2026-04-15,2027-05-04,4.59,49.0,0,0,100
2026-04-15,2027-06-01,4.58,48.0,0,0,100
2026-04-15,2027-07-06,4.555,45.5,0,0,100
2026-04-15,2027-08-03,4.535,43.5,0,0,100
2026-04-15,2027-09-07,4.52,42.0,0,0,100
2026-04-16,2026-04-07,4.095,-0.5,0,100,0
2026-04-16,2026-05-05,4.25,15.0,0,40,60
2026-04-16,2026-06-02,4.305,20.5,0,18,82
2026-04-16,2026-07-07,4.34,24.0,0,4,96
2026-04-16,2026-08-04,4.44,34.0,0,0,100
2026-04-16,2026-09-01,4.495,39.5,0,0,100
2026-04-16,2026-10-06,4.57,47.0,0,0,100
2026-04-16,2026-11-03,4.635,53.5,0,0,100
2026-04-16,2026-12-01,4.645,54.5,0,0,100
2026-04-16,2027-02-02,4.64,54.0,0,0,100
2026-04-16,2027-03-02,4.64,54.0,0,0,100
2026-04-16,2027-04-06,4.63,53.0,0,0,100
2026-04-16,2027-05-04,4.61,51.0,0,0,100
2026-04-16,2027-06-01,4.595,49.5,0,0,100
2026-04-16,2027-07-06,4.57,47.0,0,0,100
2026-04-16,2027-08-03,4.55,45.0,0,0,100
2026-04-16,2027-09-07,4.535,43.5,0,0,100
2026-04-17,2026-04-07,4.095,-0.5,0,100,0
2026-04-17,2026-05-05,4.25,15.0,0,40,60
2026-04-17,2026-06-02,4.325,22.5,0,10,90
2026-04-17,2026-07-07,4.36,26.0,0,0,100
2026-04-17,2026-08-04,4.46,36.0,0,0,100
2026-04-17,2026-09-01,4.515,41.5,0,0,100
2026-04-17,2026-10-06,4.595,49.5,0,0,100
2026-04-17,2026-11-03,4.66,56.0,0,0,100
2026-04-17,2026-12-01,4.665,56.5,0,0,100
2026-04-17,2027-02-02,4.665,56.5,0,0,100
2026-04-17,2027-03-02,4.66,56.0,0,0,100
2026-04-17,2027-04-06,4.655,55.5,0,0,100
2026-04-17,2027-05-04,4.63,53.0,0,0,100
2026-04-17,2027-06-01,4.62,52.0,0,0,100
2026-04-17,2027-07-06,4.595,49.5,0,0,100
2026-04-17,2027-08-03,4.58,48.0,0,0,100
2026-04-17,2027-09-07,4.565,46.5,0,0,100
2026-04-20,2026-04-07,4.095,-0.5,0,100,0
2026-04-20,2026-05-05,4.25,15.0,0,40,60
2026-04-20,2026-06-02,4.31,21.0,0,16,84
2026-04-20,2026-07-07,4.345,24.5,0,2,98
2026-04-20,2026-08-04,4.43,33.0,0,0,100
2026-04-20,2026-09-01,4.475,37.5,0,0,100
2026-04-20,2026-10-06,4.54,44.0,0,0,100
2026-04-20,2026-11-03,4.595,49.5,0,0,100
2026-04-20,2026-12-01,4.6,50.0,0,0,100
2026-04-20,2027-02-02,4.595,49.5,0,0,100
2026-04-20,2027-03-02,4.59,49.0,0,0,100
2026-04-20,2027-04-06,4.58,48.0,0,0,100
2026-04-20,2027-05-04,4.56,46.0,0,0,100
2026-04-20,2027-06-01,4.55,45.0,0,0,100
2026-04-20,2027-07-06,4.53,43.0,0,0,100
2026-04-20,2027-08-03,4.51,41.0,0,0,100
2026-04-20,2027-09-07,4.495,39.5,0,0,100
2026-04-21,2026-04-07,4.095,-0.5,0,100,0
2026-04-21,2026-05-05,4.25,15.0,0,40,60
2026-04-21,2026-06-02,4.305,20.5,0,18,82
2026-04-21,2026-07-07,4.345,24.5,0,2,98
2026-04-21,2026-08-04,4.43,33.0,0,0,100
2026-04-21,2026-09-01,4.475,37.5,0,0,100
2026-04-21,2026-10-06,4.525,42.5,0,0,100
2026-04-21,2026-11-03,4.585,48.5,0,0,100
2026-04-21,2026-12-01,4.585,48.5,0,0,100
2026-04-21,2027-02-02,4.575,47.5,0,0,100
2026-04-21,2027-03-02,4.565,46.5,0,0,100
2026-04-21,2027-04-06,4.555,45.5,0,0,100
2026-04-21,2027-05-04,4.53,43.0,0,0,100
2026-04-21,2027-06-01,4.515,41.5,0,0,100
2026-04-21,2027-07-06,4.49,39.0,0,0,100
2026-04-21,2027-08-03,4.475,37.5,0,0,100
2026-04-21,2027-09-07,4.46,36.0,0,0,100
2026-04-22,2026-04-07,4.095,-0.5,0,100,0
2026-04-22,2026-05-05,4.25,15.0,0,40,60
2026-04-22,2026-06-02,4.31,21.0,0,16,84
2026-04-22,2026-07-07,4.355,25.5,0,0,100
2026-04-22,2026-08-04,4.44,34.0,0,0,100
2026-04-22,2026-09-01,4.495,39.5,0,0,100
2026-04-22,2026-10-06,4.56,46.0,0,0,100
2026-04-22,2026-11-03,4.61,51.0,0,0,100
2026-04-22,2026-12-01,4.63,53.0,0,0,100
2026-04-22,2027-02-02,4.625,52.5,0,0,100
2026-04-22,2027-03-02,4.615,51.5,0,0,100
2026-04-22,2027-04-06,4.605,50.5,0,0,100
2026-04-22,2027-05-04,4.58,48.0,0,0,100
2026-04-22,2027-06-01,4.57,47.0,0,0,100
2026-04-22,2027-07-06,4.545,44.5,0,0,100
2026-04-22,2027-08-03,4.53,43.0,0,0,100
2026-04-22,2027-09-07,4.515,41.5,0,0,100
2026-04-23,2026-04-07,4.095,-0.5,0,100,0
2026-04-23,2026-05-05,4.245,14.5,0,42,58
2026-04-23,2026-06-02,4.31,21.0,0,16,84
2026-04-23,2026-07-07,4.36,26.0,0,0,100
2026-04-23,2026-08-04,4.46,36.0,0,0,100
2026-04-23,2026-09-01,4.52,42.0,0,0,100
2026-04-23,2026-10-06,4.6,50.0,0,0,100
2026-04-23,2026-11-03,4.68,58.0,0,0,100
2026-04-23,2026-12-01,4.695,59.5,0,0,100
2026-04-23,2027-02-02,4.695,59.5,0,0,100
2026-04-23,2027-03-02,4.69,59.0,0,0,100
2026-04-23,2027-04-06,4.685,58.5,0,0,100
2026-04-23,2027-05-04,4.665,56.5,0,0,100
2026-04-23,2027-06-01,4.655,55.5,0,0,100
2026-04-23,2027-07-06,4.635,53.5,0,0,100
2026-04-23,2027-08-03,4.62,52.0,0,0,100
2026-04-23,2027-09-07,4.6,50.0,0,0,100
2026-04-24,2026-04-07,4.095,-0.5,0,100,0
2026-04-24,2026-05-05,4.255,15.5,0,38,62
2026-04-24,2026-06-02,4.325,22.5,0,10,90
2026-04-24,2026-07-07,4.36,26.0,0,0,100
2026-04-24,2026-08-04,4.46,36.0,0,0,100
2026-04-24,2026-09-01,4.52,42.0,0,0,100
2026-04-24,2026-10-06,4.615,51.5,0,0,100
2026-04-24,2026-11-03,4.695,59.5,0,0,100
2026-04-24,2026-12-01,4.71,61.0,0,0,100
2026-04-24,2027-02-02,4.71,61.0,0,0,100
2026-04-24,2027-03-02,4.705,60.5,0,0,100
2026-04-24,2027-04-06,4.695,59.5,0,0,100
2026-04-24,2027-05-04,4.68,58.0,0,0,100
2026-04-24,2027-06-01,4.67,57.0,0,0,100
2026-04-24,2027-07-06,4.65,55.0,0,0,100
2026-04-24,2027-08-03,4.63,53.0,0,0,100
2026-04-24,2027-09-07,4.615,51.5,0,0,100
2026-04-27,2026-04-07,4.095,-0.5,0,100,0
2026-04-27,2026-05-05,4.26,16.0,0,36,64
2026-04-27,2026-06-02,4.33,23.0,0,8,92
2026-04-27,2026-07-07,4.365,26.5,0,0,100
2026-04-27,2026-08-04,4.465,36.5,0,0,100
2026-04-27,2026-09-01,4.525,42.5,0,0,100
2026-04-27,2026-10-06,4.62,52.0,0,0,100
2026-04-27,2026-11-03,4.7,60.0,0,0,100
2026-04-27,2026-12-01,4.715,61.5,0,0,100
2026-04-27,2027-02-02,4.715,61.5,0,0,100
2026-04-27,2027-03-02,4.71,61.0,0,0,100
2026-04-27,2027-04-06,4.7,60.0,0,0,100
2026-04-27,2027-05-04,4.685,58.5,0,0,100
2026-04-27,2027-06-01,4.675,57.5,0,0,100
2026-04-27,2027-07-06,4.655,55.5,0,0,100
2026-04-27,2027-08-03,4.635,53.5,0,0,100
2026-04-27,2027-09-07,4.62,52.0,0,0,100
2026-04-28,2026-04-07,4.095,-0.5,0,100,0
2026-04-28,2026-05-05,4.26,16.0,0,36,64
2026-04-28,2026-06-02,4.335,23.5,0,6,94
2026-04-28,2026-07-07,4.39,29.0,0,0,100
2026-04-28,2026-08-04,4.495,39.5,0,0,100
2026-04-28,2026-09-01,4.555,45.5,0,0,100
2026-04-28,2026-10-06,4.645,54.5,0,0,100
2026-04-28,2026-11-03,4.73,63.0,0,0,100
2026-04-28,2026-12-01,4.745,64.5,0,0,100
2026-04-28,2027-02-02,4.75,65.0,0,0,100
2026-04-28,2027-03-02,4.745,64.5,0,0,100
2026-04-28,2027-04-06,4.74,64.0,0,0,100
2026-04-28,2027-05-04,4.72,62.0,0,0,100
2026-04-28,2027-06-01,4.71,61.0,0,0,100
2026-04-28,2027-07-06,4.69,59.0,0,0,100
2026-04-28,2027-08-03,4.67,57.0,0,0,100
2026-04-28,2027-09-07,4.655,55.5,0,0,100
2026-04-29,2026-05-05,4.245,14.5,0,42,58
2026-04-29,2026-06-02,4.315,21.5,0,14,86
2026-04-29,2026-07-07,4.355,25.5,0,0,100
2026-04-29,2026-08-04,4.46,36.0,0,0,100
2026-04-29,2026-09-01,4.515,41.5,0,0,100
2026-04-29,2026-10-06,4.6,50.0,0,0,100
2026-04-29,2026-11-03,4.68,58.0,0,0,100
2026-04-29,2026-12-01,4.7,60.0,0,0,100
2026-04-29,2027-02-02,4.705,60.5,0,0,100
2026-04-29,2027-03-02,4.705,60.5,0,0,100
2026-04-29,2027-04-06,4.69,59.0,0,0,100
2026-04-29,2027-05-04,4.67,57.0,0,0,100
2026-04-29,2027-06-01,4.66,56.0,0,0,100
2026-04-29,2027-07-06,4.64,54.0,0,0,100
2026-04-29,2027-08-03,4.625,52.5,0,0,100
2026-04-29,2027-09-07,4.61,51.0,0,0,100
2026-04-30,2026-05-05,4.26,16.0,0,36,64
2026-04-30,2026-06-02,4.335,23.5,0,6,94
2026-04-30,2026-07-07,4.385,28.5,0,0,100
2026-04-30,2026-08-04,4.495,39.5,0,0,100
2026-04-30,2026-09-01,4.56,46.0,0,0,100
2026-04-30,2026-10-06,4.67,57.0,0,0,100
2026-04-30,2026-11-03,4.76,66.0,0,0,100
2026-04-30,2026-12-01,4.78,68.0,0,0,100
2026-04-30,2027-02-02,4.795,69.5,0,0,100
2026-04-30,2027-03-02,4.8,70.0,0,0,100
2026-04-30,2027-04-06,4.795,69.5,0,0,100
2026-04-30,2027-05-04,4.785,68.5,0,0,100
2026-04-30,2027-06-01,4.775,67.5,0,0,100
2026-04-30,2027-07-06,4.76,66.0,0,0,100
2026-04-30,2027-08-03,4.74,64.0,0,0,100
2026-04-30,2027-09-07,4.725,62.5,0,0,100
2026-05-01,2026-05-05,4.255,15.5,0,38,62
2026-05-01,2026-06-02,4.32,22.0,0,12,88
2026-05-01,2026-07-07,4.37,27.0,0,0,100
2026-05-01,2026-08-04,4.485,38.5,0,0,100
2026-05-01,2026-09-01,4.55,45.0,0,0,100
2026-05-01,2026-10-06,4.64,54.0,0,0,100
2026-05-01,2026-11-03,4.725,62.5,0,0,100
2026-05-01,2026-12-01,4.74,64.0,0,0,100
2026-05-01,2027-02-02,4.755,65.5,0,0,100
2026-05-01,2027-03-02,4.755,65.5,0,0,100
2026-05-01,2027-04-06,4.745,64.5,0,0,100
2026-05-01,2027-05-04,4.725,62.5,0,0,100
2026-05-01,2027-06-01,4.71,61.0,0,0,100
2026-05-01,2027-07-06,4.69,59.0,0,0,100
2026-05-01,2027-08-03,4.67,57.0,0,0,100
2026-05-01,2027-09-07,4.655,55.5,0,0,100
2026-05-01,2027-10-05,4.635,53.5,0,0,100
2026-05-04,2026-05-05,4.26,16.0,0,36,64
2026-05-04,2026-06-02,4.325,22.5,0,10,90
2026-05-04,2026-07-07,4.365,26.5,0,0,100
2026-05-04,2026-08-04,4.47,37.0,0,0,100
2026-05-04,2026-09-01,4.53,43.0,0,0,100
2026-05-04,2026-10-06,4.615,51.5,0,0,100
2026-05-04,2026-11-03,4.695,59.5,0,0,100
2026-05-04,2026-12-01,4.715,61.5,0,0,100
2026-05-04,2027-02-02,4.73,63.0,0,0,100
2026-05-04,2027-03-02,4.725,62.5,0,0,100
2026-05-04,2027-04-06,4.71,61.0,0,0,100
2026-05-04,2027-05-04,4.685,58.5,0,0,100
2026-05-04,2027-06-01,4.67,57.0,0,0,100
2026-05-04,2027-07-06,4.65,55.0,0,0,100
2026-05-04,2027-08-03,4.63,53.0,0,0,100
2026-05-04,2027-09-07,4.615,51.5,0,0,100
2026-05-04,2027-10-05,4.595,49.5,0,0,100
2026-05-05,2026-05-05,4.305,20.5,0,18,82
2026-05-05,2026-06-02,4.37,27.0,0,0,100
2026-05-05,2026-07-07,4.39,29.0,0,0,100
2026-05-05,2026-08-04,4.48,38.0,0,0,100
2026-05-05,2026-09-01,4.53,43.0,0,0,100
2026-05-05,2026-10-06,4.605,50.5,0,0,100
2026-05-05,2026-11-03,4.67,57.0,0,0,100
2026-05-05,2026-12-01,4.68,58.0,0,0,100
2026-05-05,2027-02-02,4.69,59.0,0,0,100
2026-05-05,2027-03-02,4.69,59.0,0,0,100
2026-05-05,2027-04-06,4.675,57.5,0,0,100
2026-05-05,2027-05-04,4.65,55.0,0,0,100
2026-05-05,2027-06-01,4.635,53.5,0,0,100
